datetime,power,cf_trace
2019-12-31 02:00:00,23.525,0.8116267034673107
2019-12-31 03:00:00,19.380000000000003,0.6686217008797655
2019-12-31 04:00:00,18.67,0.6441262722097637
2019-12-31 05:00:00,8.705,0.3003277557357254
2019-12-31 06:00:00,4.775,0.16474038295670176
2019-12-31 07:00:00,5.12,0.17664309125409694
2019-12-31 08:00:00,7.725,0.26651716405037085
2019-12-31 09:00:00,14.030000000000001,0.48404347076073834
2019-12-31 10:00:00,4.21,0.14524754183198207
2019-12-31 11:00:00,3.96,0.1366223908918406
2019-12-31 12:00:00,14.989999999999998,0.5171640503708814
2019-12-31 13:00:00,18.27,0.6303260307055374
2019-12-31 14:00:00,28.494999999999997,0.9830947041573227
2019-12-31 15:00:00,28.6,0.9867172675521823
2019-12-31 16:00:00,28.92,0.9977574607555633
2019-12-31 17:00:00,28.83,0.9946524064171123
2019-12-31 18:00:00,28.845,0.9951699154735207
2019-12-31 19:00:00,28.83,0.9946524064171123
2019-12-31 20:00:00,28.84,0.994997412454718
2019-12-31 21:00:00,28.674999999999997,0.9893048128342246
2019-12-31 22:00:00,28.259999999999998,0.9749870622735898
2019-12-31 23:00:00,28.035,0.9672244264274625
2020-01-01 00:00:00,28.67,0.9891323098154219
2020-01-01 01:00:00,28.815,0.9941348973607039
2020-01-01 02:00:00,28.740000000000002,0.9915473520786615
2020-01-01 03:00:00,28.775,0.9927548732102811
2020-01-01 04:00:00,28.689999999999998,0.989822321890633
2020-01-01 05:00:00,28.755,0.9920648611350699
2020-01-01 06:00:00,28.755000000000003,0.99206486113507
2020-01-01 07:00:00,28.87,0.996032430567535
2020-01-01 08:00:00,28.93,0.9981024667931689
2020-01-01 09:00:00,28.955,0.998964981887183
2020-01-01 10:00:00,28.825,0.9944799033983095
2020-01-01 11:00:00,28.955,0.998964981887183
2020-01-01 12:00:00,28.905,0.9972399516991548
2020-01-01 13:00:00,28.83,0.9946524064171123
2020-01-01 14:00:00,28.814999999999998,0.9941348973607037
2020-01-01 15:00:00,28.83,0.9946524064171123
2020-01-01 16:00:00,28.775,0.9927548732102811
2020-01-01 17:00:00,28.875,0.9962049335863378
2020-01-01 18:00:00,28.875,0.9962049335863378
2020-01-01 19:00:00,28.869999999999997,0.9960324305675349
2020-01-01 20:00:00,28.82,0.9943074003795067
2020-01-01 21:00:00,20.689999999999998,0.7138174918061065
2020-01-01 22:00:00,15.735,0.542867000172503
2020-01-01 23:00:00,19.7,0.6796618940831465
2020-01-02 00:00:00,28.715,0.9906848369846473
2020-01-02 01:00:00,28.725,0.9910298430222529
2020-01-02 02:00:00,23.475,0.8099016732792824
2020-01-02 03:00:00,15.52,0.5354493703639813
2020-01-02 04:00:00,19.41,0.6696567189925824
2020-01-02 05:00:00,27.84,0.9604968086941522
2020-01-02 06:00:00,23.69,0.8173193030878041
2020-01-02 07:00:00,23.235,0.8016215283767466
2020-01-02 08:00:00,23.275,0.8030015525271692
2020-01-02 09:00:00,28.54,0.9846472313265482
2020-01-02 10:00:00,28.97,0.9994824909435915
2020-01-02 11:00:00,28.985,1.0
2020-01-02 12:00:00,28.975,0.9996549939623944
2020-01-02 13:00:00,28.935,0.9982749698119717
2020-01-02 14:00:00,28.865000000000002,0.9958599275487322
2020-01-02 15:00:00,28.835,0.9948249094359152
2020-01-02 16:00:00,28.89,0.9967224426427463
2020-01-02 17:00:00,28.854999999999997,0.9955149215111263
2020-01-02 18:00:00,28.8,0.9936173883042954
2020-01-02 19:00:00,28.84,0.994997412454718
2020-01-02 20:00:00,28.68,0.9894773158530275
2020-01-02 21:00:00,24.53,0.8462998102466793
2020-01-02 22:00:00,28.865000000000002,0.9958599275487322
2020-01-02 23:00:00,28.384999999999998,0.9792996377436605
2020-01-03 00:00:00,24.285,0.8378471623253407
2020-01-03 01:00:00,27.945,0.9641193720890116
2020-01-03 02:00:00,28.6,0.9867172675521823
2020-01-03 03:00:00,28.66,0.9887873037778161
2020-01-03 04:00:00,28.810000000000002,0.993962394341901
2020-01-03 05:00:00,28.65,0.9884422977402104
2020-01-03 06:00:00,28.705,0.9903398309470416
2020-01-03 07:00:00,28.79,0.9932723822666897
2020-01-03 08:00:00,28.905,0.9972399516991548
2020-01-03 09:00:00,28.88,0.9963774366051406
2020-01-03 10:00:00,28.8,0.9936173883042954
2020-01-03 11:00:00,28.83,0.9946524064171123
2020-01-03 12:00:00,28.835,0.9948249094359152
2020-01-03 13:00:00,28.92,0.9977574607555633
2020-01-03 14:00:00,28.9,0.9970674486803519
2020-01-03 15:00:00,28.869999999999997,0.9960324305675349
2020-01-03 16:00:00,28.925,0.997929963774366
2020-01-03 17:00:00,28.85,0.9953424184923236
2020-01-03 18:00:00,28.869999999999997,0.9960324305675349
2020-01-03 19:00:00,28.869999999999997,0.9960324305675349
2020-01-03 20:00:00,28.725,0.9910298430222529
2020-01-03 21:00:00,28.545,0.9848197343453511
2020-01-03 22:00:00,28.450000000000003,0.9815421769880974
2020-01-03 23:00:00,28.655,0.9886148007590133
2020-01-04 00:00:00,28.65,0.9884422977402104
2020-01-04 01:00:00,28.619999999999997,0.9874072796273934
2020-01-04 02:00:00,26.729999999999997,0.922201138519924
2020-01-04 03:00:00,28.045,0.9675694324650682
2020-01-04 04:00:00,28.575000000000003,0.9858547524581681
2020-01-04 05:00:00,27.060000000000002,0.9335863377609109
2020-01-04 06:00:00,19.53,0.6737967914438503
2020-01-04 07:00:00,17.355,0.5987579782646196
2020-01-04 08:00:00,6.390000000000001,0.22045885803001555
2020-01-04 09:00:00,2.605,0.08987407279627393
2020-01-04 10:00:00,0.3,0.010350181128169742
2020-01-04 11:00:00,0.0,0.0
2020-01-04 12:00:00,0.0,0.0
2020-01-04 13:00:00,0.41,0.014145247541831982
2020-01-04 14:00:00,2.505,0.08642401242021736
2020-01-04 15:00:00,4.890000000000001,0.16870795238916683
2020-01-04 16:00:00,10.85,0.37433155080213903
2020-01-04 17:00:00,10.71,0.3695014662756599
2020-01-04 18:00:00,15.35,0.526045236463331
2020-01-04 19:00:00,21.78,0.746401644962303
2020-01-04 20:00:00,27.975,0.9587045921864291
2020-01-04 21:00:00,28.58,0.9794379712131597
2020-01-04 22:00:00,28.725,0.9844071281699796
2020-01-04 23:00:00,28.64,0.9814941740918438
2020-01-05 00:00:00,28.77,0.9859492803289924
2020-01-05 01:00:00,28.835,0.9881768334475669
2020-01-05 02:00:00,28.880000000000003,0.9897189856065799
2020-01-05 03:00:00,28.61,0.9804660726525017
2020-01-05 04:00:00,28.785,0.9864633310486635
2020-01-05 05:00:00,28.83,0.9880054832076764
2020-01-05 06:00:00,28.73,0.9845784784098698
2020-01-05 07:00:00,28.6,0.980123372172721
2020-01-05 08:00:00,28.595,0.9799520219328307
2020-01-05 09:00:00,28.15,0.9647018505825907
2020-01-05 10:00:00,23.15,0.7933516106922549
2020-01-05 11:00:00,27.915,0.956648389307745
2020-01-05 12:00:00,28.759999999999998,0.9856065798492117
2020-01-05 13:00:00,28.84,0.9883481836874571
2020-01-05 14:00:00,28.065,0.9617888965044552
2020-01-05 15:00:00,28.645,0.981665524331734
2020-01-05 16:00:00,28.810000000000002,0.9873200822481152
2020-01-05 17:00:00,28.71,0.9838930774503085
2020-01-05 18:00:00,28.625,0.9809801233721728
2020-01-05 19:00:00,28.68,0.9828649760109665
2020-01-05 20:00:00,28.715,0.9840644276901988
2020-01-05 21:00:00,28.755000000000003,0.9854352296093215
2020-01-05 22:00:00,28.814999999999998,0.9874914324880054
2020-01-05 23:00:00,28.78,0.9862919808087732
2020-01-06 00:00:00,28.74,0.9849211788896504
2020-01-06 01:00:00,28.705,0.9837217272104181
2020-01-06 02:00:00,28.67,0.9825222755311858
2020-01-06 03:00:00,28.7,0.9835503769705277
2020-01-06 04:00:00,28.805,0.9871487320082248
2020-01-06 05:00:00,28.735,0.9847498286497601
2020-01-06 06:00:00,28.78,0.9862919808087732
2020-01-06 07:00:00,28.799999999999997,0.9869773817683344
2020-01-06 08:00:00,28.845,0.9885195339273475
2020-01-06 09:00:00,28.84,0.9883481836874571
2020-01-06 10:00:00,28.880000000000003,0.9897189856065799
2020-01-06 11:00:00,28.95,0.9921178889650445
2020-01-06 12:00:00,28.845,0.9885195339273475
2020-01-06 13:00:00,28.86,0.9890335846470185
2020-01-06 14:00:00,28.87,0.9893762851267992
2020-01-06 15:00:00,28.84,0.9883481836874571
2020-01-06 16:00:00,28.915,0.9909184372858122
2020-01-06 17:00:00,26.785,0.9179232350925292
2020-01-06 18:00:00,25.15,0.8618917066483893
2020-01-06 19:00:00,22.005,0.754112405757368
2020-01-06 20:00:00,27.14,0.930089102124743
2020-01-06 21:00:00,28.765,0.9857779300891022
2020-01-06 22:00:00,25.795,0.8839958875942427
2020-01-06 23:00:00,20.119999999999997,0.6895133653187113
2020-01-07 00:00:00,26.155,0.8963331048663469
2020-01-07 01:00:00,28.740000000000002,0.9849211788896505
2020-01-07 02:00:00,28.745,0.9850925291295408
2020-01-07 03:00:00,28.755000000000003,0.9854352296093215
2020-01-07 04:00:00,27.380000000000003,0.9383139136394792
2020-01-07 05:00:00,28.755000000000003,0.9854352296093215
2020-01-07 06:00:00,28.74,0.9849211788896504
2020-01-07 07:00:00,28.79,0.9866346812885538
2020-01-07 08:00:00,28.845,0.9885195339273475
2020-01-07 09:00:00,11.92,0.40849897189856066
2020-01-07 10:00:00,4.115,0.14102124742974642
2020-01-07 11:00:00,13.56,0.46470185058259084
2020-01-07 12:00:00,17.02,0.5832762165867033
2020-01-07 13:00:00,20.875,0.7153872515421522
2020-01-07 14:00:00,7.21,0.24708704592186428
2020-01-07 15:00:00,21.305,0.730123372172721
2020-01-07 16:00:00,28.905,0.9905757368060316
2020-01-07 17:00:00,10.469999999999999,0.35880740233036323
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,23.555,0.8072309801233721
2020-01-07 20:00:00,24.905,0.8534955448937629
2020-01-07 21:00:00,28.785,0.9864633310486635
2020-01-07 22:00:00,25.545,0.8754283755997259
2020-01-07 23:00:00,26.295,0.9011309115832763
2020-01-08 00:00:00,28.765,0.9857779300891022
2020-01-08 01:00:00,28.75,0.9852638793694312
2020-01-08 02:00:00,28.725,0.9844071281699796
2020-01-08 03:00:00,28.765,0.9857779300891022
2020-01-08 04:00:00,28.755000000000003,0.9854352296093215
2020-01-08 05:00:00,28.76,0.9856065798492119
2020-01-08 06:00:00,28.740000000000002,0.9849211788896505
2020-01-08 07:00:00,28.8,0.9869773817683345
2020-01-08 08:00:00,28.84,0.9883481836874571
2020-01-08 09:00:00,28.855,0.9888622344071282
2020-01-08 10:00:00,28.85,0.9886908841672379
2020-01-08 11:00:00,28.775,0.9861206305688828
2020-01-08 12:00:00,28.85,0.9886908841672379
2020-01-08 13:00:00,28.85,0.9886908841672379
2020-01-08 14:00:00,28.299999999999997,0.9698423577793008
2020-01-08 15:00:00,28.045,0.9611034955448938
2020-01-08 16:00:00,27.08,0.9280328992460589
2020-01-08 17:00:00,10.274999999999999,0.35212474297464014
2020-01-08 18:00:00,16.005,0.548492117888965
2020-01-08 19:00:00,15.53,0.5322138450993831
2020-01-08 20:00:00,14.995000000000001,0.5138793694311172
2020-01-08 21:00:00,18.895,0.6475325565455792
2020-01-08 22:00:00,28.020000000000003,0.9602467443454422
2020-01-08 23:00:00,26.880000000000003,0.9211788896504456
2020-01-09 00:00:00,12.870000000000001,0.44105551747772453
2020-01-09 01:00:00,13.719999999999999,0.4701850582590815
2020-01-09 02:00:00,7.07,0.2422892392049349
2020-01-09 03:00:00,1.22,0.041809458533241944
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.655,0.022446881425634
2020-01-09 07:00:00,0.135,0.004626456477039068
2020-01-09 08:00:00,0.0,0.0
2020-01-09 09:00:00,0.0,0.0
2020-01-09 10:00:00,0.0,0.0
2020-01-09 11:00:00,0.0,0.0
2020-01-09 12:00:00,0.0,0.0
2020-01-09 13:00:00,0.0,0.0
2020-01-09 14:00:00,0.0,0.0
2020-01-09 15:00:00,0.0,0.0
2020-01-09 16:00:00,0.0,0.0
2020-01-09 17:00:00,0.375,0.01285126799177519
2020-01-09 18:00:00,1.8849999999999998,0.06459904043865661
2020-01-09 19:00:00,2.7649999999999997,0.09475668265935572
2020-01-09 20:00:00,2.2649999999999997,0.07762165867032213
2020-01-09 21:00:00,0.69,0.023646333104866347
2020-01-09 22:00:00,1.77,0.06065798492117889
2020-01-09 23:00:00,4.96,0.16997943797121315
2020-01-10 00:00:00,5.984999999999999,0.205106237148732
2020-01-10 01:00:00,4.04,0.13845099383139137
2020-01-10 02:00:00,0.575,0.01970527758738862
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.235,0.008053461274845785
2020-01-10 05:00:00,3.2350000000000003,0.11086360520904731
2020-01-10 06:00:00,4.285,0.14684715558601782
2020-01-10 07:00:00,3.3099999999999996,0.11343385880740232
2020-01-10 08:00:00,2.715,0.09304318026045236
2020-01-10 09:00:00,2.9050000000000002,0.09955448937628514
2020-01-10 10:00:00,2.7249999999999996,0.09338588074023302
2020-01-10 11:00:00,4.0200000000000005,0.13776559287183004
2020-01-10 12:00:00,11.605,0.3977039067854695
2020-01-10 13:00:00,23.485,0.8048320767649074
2020-01-10 14:00:00,28.105,0.9631596984235778
2020-01-10 15:00:00,28.884999999999998,0.9898903358464701
2020-01-10 16:00:00,28.895,0.9902330363262508
2020-01-10 17:00:00,28.9,0.9904043865661412
2020-01-10 18:00:00,28.895,0.9902330363262508
2020-01-10 19:00:00,28.880000000000003,0.9897189856065799
2020-01-10 20:00:00,28.75,0.9852638793694312
2020-01-10 21:00:00,28.76,0.9856065798492119
2020-01-10 22:00:00,28.759999999999998,0.9856065798492117
2020-01-10 23:00:00,28.765,0.9857779300891022
2020-01-11 00:00:00,24.28,0.832076764907471
2020-01-11 01:00:00,26.985,0.9247772446881426
2020-01-11 02:00:00,28.755000000000003,0.9854352296093215
2020-01-11 03:00:00,25.535,0.8750856751199452
2020-01-11 04:00:00,16.92,0.5798492117888966
2020-01-11 05:00:00,16.855,0.5776216586703221
2020-01-11 06:00:00,17.425,0.5971555860178205
2020-01-11 07:00:00,17.775000000000002,0.609150102810144
2020-01-11 08:00:00,25.865000000000002,0.8863947909527075
2020-01-11 09:00:00,28.759999999999998,0.9856065798492117
2020-01-11 10:00:00,9.9,0.339273474982865
2020-01-11 11:00:00,4.9,0.16792323509252916
2020-01-11 12:00:00,7.045,0.2414324880054832
2020-01-11 13:00:00,20.71,0.7097326936257711
2020-01-11 14:00:00,18.18,0.6230294722412612
2020-01-11 15:00:00,18.715,0.6413639479095271
2020-01-11 16:00:00,23.655,0.8106579849211789
2020-01-11 17:00:00,21.845,0.7486291980808772
2020-01-11 18:00:00,19.345,0.6629540781357094
2020-01-11 19:00:00,26.235,0.8990747087045922
2020-01-11 20:00:00,22.66,0.776559287183002
2020-01-11 21:00:00,23.03,0.789239204934887
2020-01-11 22:00:00,22.08,0.7566826593557231
2020-01-11 23:00:00,24.52,0.8403015764222069
2020-01-12 00:00:00,26.66,0.9136394790952708
2020-01-12 01:00:00,15.690000000000001,0.537697052775874
2020-01-12 02:00:00,17.955,0.615318711446196
2020-01-12 03:00:00,8.395,0.2876970527758739
2020-01-12 04:00:00,7.33,0.25119945167923236
2020-01-12 05:00:00,9.290000000000001,0.318368745716244
2020-01-12 06:00:00,20.635,0.7071624400274161
2020-01-12 07:00:00,25.79,0.8838245373543523
2020-01-12 08:00:00,28.450000000000003,0.974982864976011
2020-01-12 09:00:00,28.585,0.97960932145305
2020-01-12 10:00:00,28.435000000000002,0.97446881425634
2020-01-12 11:00:00,21.59,0.7398903358464702
2020-01-12 12:00:00,19.18,0.6572995202193282
2020-01-12 13:00:00,17.495,0.5995544893762852
2020-01-12 14:00:00,21.89,0.7501713502398903
2020-01-12 15:00:00,24.725,0.8473269362577108
2020-01-12 16:00:00,26.795,0.9182659355723098
2020-01-12 17:00:00,28.765,0.9857779300891022
2020-01-12 18:00:00,28.765,0.9857779300891022
2020-01-12 19:00:00,28.77,0.9859492803289924
2020-01-12 20:00:00,28.78,0.9862919808087732
2020-01-12 21:00:00,28.765,0.9857779300891022
2020-01-12 22:00:00,28.770000000000003,0.9859492803289925
2020-01-12 23:00:00,28.765,0.9857779300891022
2020-01-13 00:00:00,28.735,0.9847498286497601
2020-01-13 01:00:00,28.8,0.9869773817683345
2020-01-13 02:00:00,28.76,0.9856065798492119
2020-01-13 03:00:00,28.755000000000003,0.9854352296093215
2020-01-13 04:00:00,28.75,0.9852638793694312
2020-01-13 05:00:00,28.744999999999997,0.9850925291295407
2020-01-13 06:00:00,28.744999999999997,0.9850925291295407
2020-01-13 07:00:00,28.785,0.9864633310486635
2020-01-13 08:00:00,28.85,0.9886908841672379
2020-01-13 09:00:00,28.85,0.9886908841672379
2020-01-13 10:00:00,28.865000000000002,0.989204934886909
2020-01-13 11:00:00,28.865000000000002,0.989204934886909
2020-01-13 12:00:00,28.87,0.9893762851267992
2020-01-13 13:00:00,28.015,0.9600753941055518
2020-01-13 14:00:00,22.174999999999997,0.7599383139136394
2020-01-13 15:00:00,4.8549999999999995,0.16638108293351608
2020-01-13 16:00:00,0.0,0.0
2020-01-13 17:00:00,0.0,0.0
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.21,0.007196710075394105
2020-01-13 23:00:00,2.06,0.07059629883481837
2020-01-14 00:00:00,12.95,0.4437971213159698
2020-01-14 01:00:00,11.775,0.40352981494174095
2020-01-14 02:00:00,24.759999999999998,0.848526387936943
2020-01-14 03:00:00,18.21,0.6240575736806032
2020-01-14 04:00:00,17.41,0.5966415352981495
2020-01-14 05:00:00,13.9,0.47635366689513364
2020-01-14 06:00:00,13.0,0.4455106237148732
2020-01-14 07:00:00,22.025,0.7547978067169293
2020-01-14 08:00:00,25.225,0.8644619602467444
2020-01-14 09:00:00,28.880000000000003,0.9897189856065799
2020-01-14 10:00:00,26.435,0.9059287183002056
2020-01-14 11:00:00,23.205,0.7952364633310486
2020-01-14 12:00:00,26.65,0.91329677861549
2020-01-14 13:00:00,28.89,0.9900616860863606
2020-01-14 14:00:00,28.89,0.9900616860863606
2020-01-14 15:00:00,28.89,0.9900616860863606
2020-01-14 16:00:00,28.9,0.9904043865661412
2020-01-14 17:00:00,29.18,1.0
2020-01-14 18:00:00,28.915,0.9909184372858122
2020-01-14 19:00:00,28.88,0.9897189856065798
2020-01-14 20:00:00,28.759999999999998,0.9856065798492117
2020-01-14 21:00:00,28.76,0.9856065798492119
2020-01-14 22:00:00,28.29,0.9694996572995201
2020-01-14 23:00:00,28.759999999999998,0.9856065798492117
2020-01-15 00:00:00,28.75,0.9852638793694312
2020-01-15 01:00:00,28.759999999999998,0.9856065798492117
2020-01-15 02:00:00,28.75,0.9852638793694312
2020-01-15 03:00:00,28.765,0.9857779300891022
2020-01-15 04:00:00,13.775,0.47206991089787526
2020-01-15 05:00:00,8.215,0.2815284441398218
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,5.835,0.19996572995202194
2020-01-15 08:00:00,6.39,0.2189856065798492
2020-01-15 09:00:00,5.665,0.1941398217957505
2020-01-15 10:00:00,5.665,0.1941398217957505
2020-01-15 11:00:00,10.704999999999998,0.366860863605209
2020-01-15 12:00:00,14.385000000000002,0.49297464016449627
2020-01-15 13:00:00,17.485,0.5992117888965044
2020-01-15 14:00:00,22.865000000000002,0.7835846470185059
2020-01-15 15:00:00,28.91,0.9907470870459218
2020-01-15 16:00:00,18.865000000000002,0.6465044551062372
2020-01-15 17:00:00,17.485,0.5992117888965044
2020-01-15 18:00:00,17.5,0.5997258396161754
2020-01-15 19:00:00,17.49,0.5993831391363947
2020-01-15 20:00:00,17.425,0.5971555860178205
2020-01-15 21:00:00,17.425,0.5971555860178205
2020-01-15 22:00:00,26.43,0.9057573680603153
2020-01-15 23:00:00,28.79,0.9866346812885538
2020-01-16 00:00:00,28.78,0.9862919808087732
2020-01-16 01:00:00,28.78,0.9862919808087732
2020-01-16 02:00:00,28.78,0.9862919808087732
2020-01-16 03:00:00,28.770000000000003,0.9859492803289925
2020-01-16 04:00:00,28.75,0.9852638793694312
2020-01-16 05:00:00,28.770000000000003,0.9859492803289925
2020-01-16 06:00:00,28.745,0.9850925291295408
2020-01-16 07:00:00,28.775,0.9861206305688828
2020-01-16 08:00:00,28.875,0.9895476353666895
2020-01-16 09:00:00,28.875,0.9895476353666895
2020-01-16 10:00:00,28.884999999999998,0.9898903358464701
2020-01-16 11:00:00,28.875,0.9895476353666895
2020-01-16 12:00:00,28.875,0.9895476353666895
2020-01-16 13:00:00,28.875,0.9895476353666895
2020-01-16 14:00:00,28.884999999999998,0.9898903358464701
2020-01-16 15:00:00,28.884999999999998,0.9898903358464701
2020-01-16 16:00:00,28.91,0.9907470870459218
2020-01-16 17:00:00,28.905,0.9905757368060316
2020-01-16 18:00:00,20.515,0.703050034270048
2020-01-16 19:00:00,0.21,0.007196710075394105
2020-01-16 20:00:00,1.73,0.0592871830020562
2020-01-16 21:00:00,13.875,0.475496915695682
2020-01-16 22:00:00,22.14,0.7587388622344071
2020-01-16 23:00:00,22.03,0.7549691569568198
2020-01-17 00:00:00,28.78,0.9862919808087732
2020-01-17 01:00:00,28.785,0.9864633310486635
2020-01-17 02:00:00,28.770000000000003,0.9859492803289925
2020-01-17 03:00:00,28.77,0.9859492803289924
2020-01-17 04:00:00,28.770000000000003,0.9859492803289925
2020-01-17 05:00:00,28.77,0.9859492803289924
2020-01-17 06:00:00,28.77,0.9859492803289924
2020-01-17 07:00:00,28.815,0.9874914324880055
2020-01-17 08:00:00,28.87,0.9893762851267992
2020-01-17 09:00:00,28.875,0.9895476353666895
2020-01-17 10:00:00,28.880000000000003,0.9897189856065799
2020-01-17 11:00:00,28.875,0.9895476353666895
2020-01-17 12:00:00,28.875,0.9895476353666895
2020-01-17 13:00:00,28.88,0.9897189856065798
2020-01-17 14:00:00,28.87,0.9893762851267992
2020-01-17 15:00:00,27.285,0.9350582590815627
2020-01-17 16:00:00,20.695,0.7092186429061
2020-01-17 17:00:00,20.84,0.7141877998629198
2020-01-17 18:00:00,28.18,0.9657299520219328
2020-01-17 19:00:00,28.87,0.9893762851267992
2020-01-17 20:00:00,26.76,0.9170664838930775
