datetime,power,cf_trace
2019-10-03 19:00:00,11.02,0.05425631431244153
2019-10-03 20:00:00,28.59,0.1405742944242305
2019-10-03 21:00:00,38.96,0.19156259219195595
2019-10-03 22:00:00,48.62,0.23905988789458157
2019-10-03 23:00:00,66.82,0.32854754646474577
2019-10-04 00:00:00,72.4,0.3559838725538401
2019-10-04 01:00:00,101.13,0.49724653358245646
2019-10-04 02:00:00,123.58,0.6076310355000492
2019-10-04 03:00:00,125.39,0.6165306323138952
2019-10-04 04:00:00,88.04,0.43288425607237685
2019-10-04 05:00:00,109.74,0.539581079752188
2019-10-04 06:00:00,54.53,0.2681187924082997
2019-10-04 07:00:00,45.02,0.22135903235323043
2019-10-04 08:00:00,137.5,0.6760743435932737
2019-10-04 09:00:00,122.79,0.6037466810895861
2019-10-04 10:00:00,101.14,0.49729570262562695
2019-10-04 11:00:00,65.74,0.32323728980234046
2019-10-04 12:00:00,72.14,0.3547054774314092
2019-10-04 13:00:00,63.69,0.31315763595240437
2019-10-04 14:00:00,35.62,0.1751401317730357
2019-10-04 15:00:00,39.15,0.19249680401219393
2019-10-04 16:00:00,150.41,0.7395515783262858
2019-10-04 17:00:00,180.5,0.8875012292260793
2019-10-04 18:00:00,177.59,0.8731930376634871
2019-10-04 19:00:00,178.92,0.8797325204051529
2019-10-04 20:00:00,184.17,0.9055462680696234
2019-10-04 21:00:00,167.38,0.8229914445864883
2019-10-04 22:00:00,118.71,0.5836857114760546
2019-10-04 23:00:00,109.86,0.5401711082702331
2019-10-05 00:00:00,117.42,0.5773429049070705
2019-10-05 01:00:00,118.84,0.5843249090372702
2019-10-05 02:00:00,142.46,0.700462189005802
2019-10-05 03:00:00,175.58,0.8633100599862328
2019-10-05 04:00:00,164.55,0.8090766053692596
2019-10-05 05:00:00,122.46,0.6021241026649621
2019-10-05 06:00:00,125.43,0.6167273084865769
2019-10-05 07:00:00,115.53,0.5680499557478612
2019-10-05 08:00:00,94.77,0.4659750221260694
2019-10-05 09:00:00,67.67,0.3327269151342315
2019-10-05 10:00:00,57.62,0.28331202674795947
2019-10-05 11:00:00,45.93,0.22583341528173861
2019-10-05 12:00:00,39.85,0.19593863703412331
2019-10-05 13:00:00,32.97,0.16211033533287442
2019-10-05 14:00:00,32.16,0.1581276428360704
2019-10-05 15:00:00,32.34,0.159012685613138
2019-10-05 16:00:00,29.53,0.14519618448225
2019-10-05 17:00:00,49.15,0.24166584718261383
2019-10-05 18:00:00,54.98,0.2703313993509686
2019-10-05 19:00:00,82.76,0.40692300127839515
2019-10-05 20:00:00,75.49,0.3711771068934998
2019-10-05 21:00:00,85.0,0.4179368669485692
2019-10-05 22:00:00,115.44,0.5676074343593274
2019-10-05 23:00:00,103.88,0.5107680204543219
2019-10-06 00:00:00,111.31,0.547300619529944
2019-10-06 01:00:00,104.54,0.5140131773035698
2019-10-06 02:00:00,100.08,0.4920837840495624
2019-10-06 03:00:00,104.26,0.5126364440947979
2019-10-06 04:00:00,133.72,0.657488445274855
2019-10-06 05:00:00,140.54,0.6910217327170813
2019-10-06 06:00:00,141.38,0.6951519323433966
2019-10-06 07:00:00,144.89,0.712410266496214
2019-10-06 08:00:00,158.44,0.7790343199921329
2019-10-06 09:00:00,174.7,0.8589831841872356
2019-10-06 10:00:00,164.97,0.8111417051824171
2019-10-06 11:00:00,164.51,0.8088799291965778
2019-10-06 12:00:00,135.96,0.6685023109450291
2019-10-06 13:00:00,118.54,0.5828498377421576
2019-10-06 14:00:00,106.38,0.5230602812469269
2019-10-06 15:00:00,107.31,0.527633002261776
2019-10-06 16:00:00,141.89,0.6976595535450879
2019-10-06 17:00:00,185.5,0.9120857508112893
2019-10-06 18:00:00,192.52,0.9466024191169241
2019-10-06 19:00:00,177.5,0.8727505162749533
2019-10-06 20:00:00,142.73,0.7017897531714032
2019-10-06 21:00:00,127.61,0.6274461598977285
2019-10-06 22:00:00,81.75,0.4019569279181827
2019-10-06 23:00:00,52.05,0.2559248697020356
2019-10-07 00:00:00,57.36,0.2820336316255286
2019-10-07 01:00:00,48.9,0.24043662110335332
2019-10-07 02:00:00,43.95,0.2160979447339955
2019-10-07 03:00:00,42.36,0.20828006686989872
2019-10-07 04:00:00,29.08,0.14298357753958107
2019-10-07 05:00:00,17.54,0.0862425017209165
2019-10-07 06:00:00,18.63,0.09160192742649227
2019-10-07 07:00:00,24.71,0.12149670567410759
2019-10-07 08:00:00,30.78,0.15134231487855246
2019-10-07 09:00:00,20.28,0.09971481954961157
2019-10-07 10:00:00,22.36,0.1099419805290589
2019-10-07 11:00:00,43.47,0.21373783066181531
2019-10-07 12:00:00,53.22,0.26167764775297475
2019-10-07 13:00:00,62.44,0.30701150555610185
2019-10-07 14:00:00,68.02,0.33444783164519615
2019-10-07 15:00:00,87.65,0.4309666633887305
2019-10-07 16:00:00,117.6,0.5782279476841381
2019-10-07 17:00:00,162.22,0.7976202183105517
2019-10-07 18:00:00,193.81,0.9529452256859082
2019-10-07 19:00:00,200.84,0.9875110630347134
2019-10-07 20:00:00,203.11,0.9986724358343988
2019-10-07 21:00:00,202.67,0.9965089979349001
2019-10-07 22:00:00,199.72,0.9820041301996263
2019-10-07 23:00:00,197.5,0.9710886026157931
2019-10-08 00:00:00,190.69,0.9376044842167371
2019-10-08 01:00:00,198.83,0.977628085357459
2019-10-08 02:00:00,202.71,0.9967056741075819
2019-10-08 03:00:00,201.24,0.9894778247615302
2019-10-08 04:00:00,162.72,0.8000786704690727
2019-10-08 05:00:00,135.28,0.6651588160094405
2019-10-08 06:00:00,145.35,0.7146720424820533
2019-10-08 07:00:00,112.18,0.5515783262857705
2019-10-08 08:00:00,123.87,0.6090569377519914
2019-10-08 09:00:00,124.27,0.6110236994788082
2019-10-08 10:00:00,135.98,0.6686006490313698
2019-10-08 11:00:00,99.05,0.48701937260300915
2019-10-08 12:00:00,112.54,0.5533484118399057
2019-10-08 13:00:00,91.66,0.45068344970006885
2019-10-08 14:00:00,147.85,0.7269643032746582
2019-10-08 15:00:00,131.33,0.6457370439571247
2019-10-08 16:00:00,147.98,0.7276035008358737
2019-10-08 17:00:00,168.36,0.8278100108171896
2019-10-08 18:00:00,176.86,0.8696036975120465
2019-10-08 19:00:00,157.83,0.7760350083587374
2019-10-08 20:00:00,140.73,0.6919559445373192
2019-10-08 21:00:00,109.25,0.5371717966368375
2019-10-08 22:00:00,128.89,0.6337397974235421
2019-10-08 23:00:00,136.21,0.6697315370242896
2019-10-09 00:00:00,85.59,0.420837840495624
2019-10-09 01:00:00,88.78,0.4365227652669879
2019-10-09 02:00:00,91.74,0.45107680204543216
2019-10-09 03:00:00,155.86,0.7663487068541647
2019-10-09 04:00:00,148.99,0.7325695741960863
2019-10-09 05:00:00,170.25,0.8371029599763988
2019-10-09 06:00:00,166.15,0.8169436522765268
2019-10-09 07:00:00,162.15,0.7972760350083588
2019-10-09 08:00:00,172.18,0.84659258530829
2019-10-09 09:00:00,153.37,0.7541056151047301
2019-10-09 10:00:00,139.99,0.6883174353427083
2019-10-09 11:00:00,120.64,0.5931753368079458
2019-10-09 12:00:00,144.85,0.7122135903235323
2019-10-09 13:00:00,137.77,0.6774019077588751
2019-10-09 14:00:00,110.91,0.5453338578031272
2019-10-09 15:00:00,114.44,0.5626905300422854
2019-10-09 16:00:00,50.55,0.24854951322647262
2019-10-09 17:00:00,54.44,0.26767627101976593
2019-10-09 18:00:00,59.71,0.29358835677057726
2019-10-09 19:00:00,47.55,0.23379880027534664
2019-10-09 20:00:00,51.16,0.25154882485986824
2019-10-09 21:00:00,33.62,0.16530632313895172
2019-10-09 22:00:00,39.43,0.19387353722096567
2019-10-09 23:00:00,51.04,0.25095879634182316
2019-10-10 00:00:00,68.75,0.33803717179663684
2019-10-10 01:00:00,59.47,0.2924082997344872
2019-10-10 02:00:00,94.0,0.4621890058019471
2019-10-10 03:00:00,44.5,0.21880224210836857
2019-10-10 04:00:00,122.26,0.6011407218015538
2019-10-10 05:00:00,128.8,0.6332972760350084
2019-10-10 06:00:00,170.87,0.840151440652965
2019-10-10 07:00:00,186.77,0.9183302192939327
2019-10-10 08:00:00,194.77,0.9576654538302686
2019-10-10 09:00:00,193.08,0.9493558855344676
2019-10-10 10:00:00,196.82,0.9677451076802045
2019-10-10 11:00:00,201.31,0.9898220080637231
2019-10-10 12:00:00,198.17,0.9743829285082112
2019-10-10 13:00:00,201.66,0.9915429245746877
2019-10-10 14:00:00,200.82,0.9874127249483725
2019-10-10 15:00:00,200.82,0.9874127249483725
2019-10-10 16:00:00,198.88,0.9778739305733111
2019-10-10 17:00:00,197.23,0.9697610384501917
2019-10-10 18:00:00,198.35,0.9752679712852788
2019-10-10 19:00:00,191.89,0.9435047693971875
2019-10-10 20:00:00,194.52,0.956436227751008
2019-10-10 21:00:00,185.88,0.9139541744517652
2019-10-10 22:00:00,130.98,0.6440161274461599
2019-10-10 23:00:00,175.87,0.8647359622381748
2019-10-11 00:00:00,197.58,0.9714819549611565
2019-10-11 01:00:00,197.55,0.9713344478316452
2019-10-11 02:00:00,197.47,0.9709410954862818
2019-10-11 03:00:00,197.35,0.9703510669682368
2019-10-11 04:00:00,105.45,0.5184875602320779
2019-10-11 05:00:00,110.51,0.5433670960763104
2019-10-11 06:00:00,98.57,0.484659258530829
2019-10-11 07:00:00,194.63,0.9569770872258826
2019-10-11 08:00:00,197.48,0.9709902645294523
2019-10-11 09:00:00,197.5,0.9710886026157931
2019-10-11 10:00:00,197.32,0.9702035598387255
2019-10-11 11:00:00,191.43,0.9412429934113483
2019-10-11 12:00:00,148.53,0.7303077982102468
2019-10-11 13:00:00,98.13,0.4824958206313305
2019-10-11 14:00:00,111.67,0.5490707050840791
2019-10-11 15:00:00,106.54,0.5238469859376537
2019-10-11 16:00:00,47.73,0.2346838430524142
2019-10-11 17:00:00,35.34,0.17376339856426395
2019-10-11 18:00:00,65.36,0.3213688661618645
2019-10-11 19:00:00,104.26,0.5126364440947979
2019-10-11 20:00:00,170.47,0.8381846789261481
2019-10-11 21:00:00,188.14,0.92506637820828
2019-10-11 22:00:00,185.53,0.9122332579408005
2019-10-11 23:00:00,189.92,0.9338184678926148
2019-10-12 00:00:00,189.65,0.9324909037270135
2019-10-12 01:00:00,193.35,0.9506834497000688
2019-10-12 02:00:00,191.05,0.9393745697708723
2019-10-12 03:00:00,195.82,0.9628282033631625
2019-10-12 04:00:00,193.89,0.9533385780312714
2019-10-12 05:00:00,195.3,0.9602714131183008
2019-10-12 06:00:00,197.16,0.9694168551479988
2019-10-12 07:00:00,196.83,0.967794276723375
2019-10-12 08:00:00,197.44,0.9707935883567705
2019-10-12 09:00:00,197.59,0.971531124004327
2019-10-12 10:00:00,197.58,0.9714819549611565
2019-10-12 11:00:00,197.58,0.9714819549611565
2019-10-12 12:00:00,197.51,0.9711377716589635
2019-10-12 13:00:00,197.34,0.9703018979250664
2019-10-12 14:00:00,192.78,0.9478808142393549
2019-10-12 15:00:00,195.02,0.958894679909529
2019-10-12 16:00:00,184.98,0.9095289605664274
2019-10-12 17:00:00,163.42,0.803520503491002
2019-10-12 18:00:00,167.94,0.8257449110040319
2019-10-12 19:00:00,151.95,0.7471236109745304
2019-10-12 20:00:00,110.5,0.54331792703314
2019-10-12 21:00:00,95.81,0.4710886026157931
2019-10-12 22:00:00,82.04,0.40338283017012494
2019-10-12 23:00:00,71.03,0.3492477136394926
2019-10-13 00:00:00,48.95,0.24068246631920545
2019-10-13 01:00:00,25.17,0.1237584816599469
2019-10-13 02:00:00,9.81,0.04823483135018193
2019-10-13 03:00:00,1.0,0.0049169043170419905
2019-10-13 04:00:00,0.0,0.0
2019-10-13 05:00:00,0.0,0.0
2019-10-13 06:00:00,10.5,0.0516274953289409
2019-10-13 07:00:00,52.42,0.2577441242993411
2019-10-13 08:00:00,94.6,0.4651391483921723
2019-10-13 09:00:00,79.96,0.3931556691906775
2019-10-13 10:00:00,58.22,0.28626216933818466
2019-10-13 11:00:00,49.47,0.24323925656406725
2019-10-13 12:00:00,118.72,0.5837348805192251
2019-10-13 13:00:00,168.11,0.8265807847379291
2019-10-13 14:00:00,197.57,0.971432785917986
2019-10-13 15:00:00,200.83,0.987461893991543
2019-10-13 16:00:00,199.97,0.9832333562788869
2019-10-13 17:00:00,183.98,0.9046120562493853
2019-10-13 18:00:00,175.78,0.8642934408496411
2019-10-13 19:00:00,203.38,1.0
2019-10-13 20:00:00,201.59,0.9911987412724949
2019-10-13 21:00:00,201.13,0.9889369652866555
2019-10-13 22:00:00,201.09,0.9887402891139739
2019-10-13 23:00:00,198.88,0.9778739305733111
2019-10-14 00:00:00,195.1,0.9592880322548923
2019-10-14 01:00:00,200.07,0.983725046710591
2019-10-14 02:00:00,201.16,0.9890844724161668
2019-10-14 03:00:00,201.15,0.9890353033729964
2019-10-14 04:00:00,197.49,0.9710394335726228
2019-10-14 05:00:00,167.29,0.8225489231979546
2019-10-14 06:00:00,118.56,0.5829481758284984
2019-10-14 07:00:00,57.28,0.2816402792801652
2019-10-14 08:00:00,26.19,0.12877372406332974
2019-10-14 09:00:00,9.64,0.04739895761628479
2019-10-14 10:00:00,1.1,0.00540859474874619
2019-10-14 11:00:00,0.0,0.0
2019-10-14 12:00:00,0.0,0.0
2019-10-14 13:00:00,2.06,0.010128822893106501
2019-10-14 14:00:00,15.13,0.07439276231684532
2019-10-14 15:00:00,28.49,0.1400826039925263
2019-10-14 16:00:00,41.99,0.2064608122725932
2019-10-14 17:00:00,53.49,0.26300521191857607
2019-10-14 18:00:00,94.34,0.4638607532697414
2019-10-14 19:00:00,142.97,0.7029698102074934
2019-10-14 20:00:00,143.37,0.7049365719343101
2019-10-14 21:00:00,184.3,0.9061854656308389
2019-10-14 22:00:00,191.48,0.9414888386272002
2019-10-14 23:00:00,192.52,0.9466024191169241
2019-10-15 00:00:00,194.19,0.9548136493263841
2019-10-15 01:00:00,197.68,0.9719736453928607
2019-10-15 02:00:00,200.97,0.9881502605959288
2019-10-15 03:00:00,201.02,0.988396105811781
2019-10-15 04:00:00,200.98,0.9881994296390992
2019-10-15 05:00:00,200.98,0.9881994296390992
2019-10-15 06:00:00,200.88,0.9877077392073951
2019-10-15 07:00:00,197.06,0.9689251647162946
2019-10-15 08:00:00,173.14,0.8513128134526502
2019-10-15 09:00:00,160.82,0.7907365522666929
2019-10-15 10:00:00,130.7,0.6426393942373881
2019-10-15 11:00:00,85.96,0.4226570950929295
2019-10-15 12:00:00,73.87,0.36321172189989187
2019-10-15 13:00:00,82.26,0.4044645491198742
2019-10-15 14:00:00,75.32,0.3703412331596027
2019-10-15 15:00:00,60.94,0.29963614908053887
2019-10-15 16:00:00,60.28,0.2963909922312912
2019-10-15 17:00:00,58.3,0.286655521683548
2019-10-15 18:00:00,68.68,0.33769298849444396
2019-10-15 19:00:00,62.57,0.30765070311731735
2019-10-15 20:00:00,20.72,0.10187825744911004
2019-10-15 21:00:00,22.59,0.11102373814321521
2019-10-15 22:00:00,28.83,0.1416916498746744
2019-10-15 23:00:00,20.73,0.1018823413771072
2019-10-16 00:00:00,15.58,0.07657148473976508
2019-10-16 01:00:00,2.6,0.01277829655477466
2019-10-16 02:00:00,0.04,0.000196589177765764
2019-10-16 03:00:00,0.0,0.0
2019-10-16 04:00:00,0.0,0.0
2019-10-16 05:00:00,0.0,0.0
2019-10-16 06:00:00,0.0,0.0
2019-10-16 07:00:00,6.69,0.03287953998132403
2019-10-16 08:00:00,7.41,0.03641814518110778
2019-10-16 09:00:00,2.93,0.014400157271342213
2019-10-16 10:00:00,7.83,0.0384823315476483
2019-10-16 11:00:00,13.87,0.06816729739027866
2019-10-16 12:00:00,11.86,0.05828869120754902
2019-10-16 13:00:00,7.5,0.03686047083108075
2019-10-16 14:00:00,6.81,0.03346930751462132
2019-10-16 15:00:00,18.55,0.09116823118887306
2019-10-16 16:00:00,50.01,0.24578561950164643
2019-10-16 17:00:00,51.11,0.25119182189020495
2019-10-16 18:00:00,51.18,0.25153585295129505
2019-10-16 19:00:00,63.51,0.3121344669975918
2019-10-16 20:00:00,97.77,0.4805130977539686
2019-10-16 21:00:00,125.13,0.6149800953457512
2019-10-16 22:00:00,136.04,0.6685997935813633
2019-10-16 23:00:00,127.84,0.6282990121393818
2019-10-17 00:00:00,136.66,0.6716469258367327
2019-10-17 01:00:00,94.31,0.46350813387723006
2019-10-17 02:00:00,86.45,0.42487836044625743
2019-10-17 03:00:00,73.44,0.3609377303779427
2019-10-17 04:00:00,80.13,0.3938172703592667
2019-10-17 05:00:00,103.21,0.5072492259301126
2019-10-17 06:00:00,89.05,0.43765665700103207
2019-10-17 07:00:00,62.21,0.30574531872020444
2019-10-17 08:00:00,73.14,0.35946331154469946
2019-10-17 09:00:00,61.88,0.30407862407862407
2019-10-17 10:00:00,73.51,0.36122850122850125
2019-10-17 11:00:00,69.79,0.3428641611397691
2019-10-17 12:00:00,47.55,0.2336035372144436
2019-10-17 13:00:00,35.68,0.17528862687300417
2019-10-17 14:00:00,40.65,0.19970523212969785
2019-10-17 15:00:00,50.05,0.245885531810366
2019-10-17 16:00:00,58.88,0.28926553672316385
2019-10-17 17:00:00,32.55,0.15991156963890935
2019-10-17 18:00:00,24.93,0.12247605011053794
2019-10-17 19:00:00,27.2,0.13362810120363547
2019-10-17 20:00:00,40.39,0.19842790469172192
2019-10-17 21:00:00,21.75,0.10685335298452468
2019-10-17 22:00:00,84.05,0.4129206583149103
2019-10-17 23:00:00,105.72,0.5193809874723655
2019-10-18 00:00:00,121.69,0.5978383689511176
2019-10-18 01:00:00,82.34,0.4045197740112994
2019-10-18 02:00:00,67.88,0.3334807172684844
2019-10-18 03:00:00,45.53,0.22367968558093834
2019-10-18 04:00:00,64.16,0.3152051093097519
2019-10-18 05:00:00,79.73,0.3916973716531565
2019-10-18 06:00:00,99.0,0.4863669859985261
2019-10-18 07:00:00,146.53,0.7198722672562023
2019-10-18 08:00:00,149.82,0.7360353721444362
2019-10-18 09:00:00,135.56,0.665978874969295
2019-10-18 10:00:00,170.79,0.8390567428150331
2019-10-18 11:00:00,148.9,0.7315155981331368
2019-10-18 12:00:00,144.35,0.709162367968558
2019-10-18 13:00:00,168.41,0.827364283959715
2019-10-18 14:00:00,200.65,0.98575288626873
2019-10-18 15:00:00,185.69,0.9122574306067305
2019-10-18 16:00:00,172.15,0.845738147875215
2019-10-18 17:00:00,199.22,0.9787275853598624
2019-10-18 18:00:00,201.15,0.9882092851879145
2019-10-18 19:00:00,201.18,0.9883566691230655
2019-10-18 20:00:00,201.15,0.9882092851879145
2019-10-18 21:00:00,198.0,0.9727339719970522
2019-10-18 22:00:00,182.69,0.8975190370916236
2019-10-18 23:00:00,198.47,0.9750429869810857
2019-10-19 00:00:00,200.59,0.9854581183984279
2019-10-19 01:00:00,194.33,0.9547040039302382
2019-10-19 02:00:00,162.92,0.8003930238270694
2019-10-19 03:00:00,178.94,0.8790960451977401
2019-10-19 04:00:00,186.12,0.9143699336772292
2019-10-19 05:00:00,180.07,0.884647506755097
2019-10-19 06:00:00,182.93,0.8986981085728322
2019-10-19 07:00:00,147.09,0.722623434045689
2019-10-19 08:00:00,59.32,0.2914271677720462
2019-10-19 09:00:00,45.55,0.2237779415377057
2019-10-19 10:00:00,39.55,0.194301154507492
2019-10-19 11:00:00,30.59,0.1502824858757062
2019-10-19 12:00:00,75.83,0.3725374600835175
2019-10-19 13:00:00,95.45,0.4689265536723164
2019-10-19 14:00:00,108.85,0.5347580447064603
2019-10-19 15:00:00,73.29,0.3600589535740604
2019-10-19 16:00:00,24.99,0.12277081798084008
2019-10-19 17:00:00,47.91,0.23537214443625643
2019-10-19 18:00:00,45.69,0.22446573323507735
2019-10-19 19:00:00,65.59,0.3222304102186195
2019-10-19 20:00:00,74.13,0.3641857037582903
2019-10-19 21:00:00,53.12,0.2609678211741587
2019-10-19 22:00:00,99.32,0.4879390813068042
2019-10-19 23:00:00,153.25,0.7528862687300417
2019-10-20 00:00:00,135.16,0.6640137558339474
2019-10-20 01:00:00,134.75,0.6619995087202162
2019-10-20 02:00:00,157.79,0.7751903709162367
2019-10-20 03:00:00,122.42,0.6014247113731269
2019-10-20 04:00:00,68.92,0.3385900270203881
2019-10-20 05:00:00,59.83,0.2939326946696143
2019-10-20 06:00:00,45.42,0.22313927781871776
2019-10-20 07:00:00,24.33,0.11952837140751657
2019-10-20 08:00:00,0.09,0.00044215180545320555
2019-10-20 09:00:00,18.36,0.09019896831245393
2019-10-20 10:00:00,23.26,0.1142716777204618
2019-10-20 11:00:00,34.56,0.16978629329403094
2019-10-20 12:00:00,24.28,0.11928273151559814
2019-10-20 13:00:00,22.39,0.10999754360108081
2019-10-20 14:00:00,7.87,0.03866371898796364
2019-10-20 15:00:00,3.06,0.01503316138540899
2019-10-20 16:00:00,1.71,0.008400884303610906
2019-10-20 17:00:00,0.03,0.00014738393515106852
2019-10-20 18:00:00,0.0,0.0
2019-10-20 19:00:00,0.0,0.0
2019-10-20 20:00:00,0.0,0.0
2019-10-20 21:00:00,0.0,0.0
2019-10-20 22:00:00,0.0,0.0
2019-10-20 23:00:00,0.0,0.0
2019-10-21 00:00:00,0.0,0.0
2019-10-21 01:00:00,0.0,0.0
2019-10-21 02:00:00,9.37,0.046032915745517065
2019-10-21 03:00:00,19.01,0.09339228690739376
2019-10-21 04:00:00,24.18,0.11879145173176123
2019-10-21 05:00:00,28.59,0.14045689019896831
2019-10-21 06:00:00,27.18,0.1335298452468681
2019-10-21 07:00:00,46.12,0.226578236305576
2019-10-21 08:00:00,51.88,0.2548759518545812
2019-10-21 09:00:00,47.02,0.23099975436010808
2019-10-21 10:00:00,54.96,0.27000736919675755
2019-10-21 11:00:00,70.01,0.34394497666421026
2019-10-21 12:00:00,58.06,0.2852370424957013
2019-10-21 13:00:00,56.64,0.2782608695652174
2019-10-21 14:00:00,64.77,0.31820191599115694
2019-10-21 15:00:00,81.55,0.40063866371898793
2019-10-21 16:00:00,61.53,0.3022844509948415
2019-10-21 17:00:00,27.45,0.1348563006632277
2019-10-21 18:00:00,30.26,0.14866126258904447
2019-10-21 19:00:00,26.45,0.12994350282485875
2019-10-21 20:00:00,31.7,0.15573569147629573
2019-10-21 21:00:00,31.89,0.15666912306558584
2019-10-21 22:00:00,9.41,0.04622942765905183
2019-10-21 23:00:00,0.2,0.0009825595676737902
2019-10-22 00:00:00,0.0,0.0
2019-10-22 01:00:00,0.0,0.0
2019-10-22 02:00:00,0.0,0.0
2019-10-22 03:00:00,0.0,0.0
2019-10-22 04:00:00,0.0,0.0
2019-10-22 05:00:00,1.37,0.006730533038565463
2019-10-22 06:00:00,15.91,0.07816261360845
2019-10-22 07:00:00,28.41,0.1395725865880619
2019-10-22 08:00:00,52.24,0.256644559076394
2019-10-22 09:00:00,43.79,0.21513141734217636
2019-10-22 10:00:00,80.0,0.39302382706951605
2019-10-22 11:00:00,143.88,0.7068533529845247
2019-10-22 12:00:00,170.58,0.8380250552689757
2019-10-22 13:00:00,191.25,0.9395725865880619
2019-10-22 14:00:00,197.29,0.9692458855318102
2019-10-22 15:00:00,192.74,0.9468926553672317
2019-10-22 16:00:00,179.21,0.8804225006140998
2019-10-22 17:00:00,190.71,0.9369196757553426
2019-10-22 18:00:00,192.35,0.9449766642102677
2019-10-22 19:00:00,195.81,0.9619749447310243
2019-10-22 20:00:00,193.27,0.9494964382215672
2019-10-22 21:00:00,185.68,0.9122083026283468
2019-10-22 22:00:00,179.03,0.8795381970031932
